"customer_id","Recency","Frequency","Monetary","Recency_Score","Frequency_Score","Monetary_Score"
2279,2204,8,4008.76,3,4,3
2280,2193,5,1702.53,3,2,1
2281,2207,6,3626.7,3,3,3
2282,2183,6,3131.51,4,3,3
2283,2199,7,4474.63,3,3,4
2284,2203,7,4735.67,3,3,4
2285,2208,7,1796.29,3,3,1
2286,2218,5,2878.73,2,2,3
2287,2328,2,273.7,1,1,1
2288,2198,6,4438.47,3,3,4
2289,2228,4,2224.75,2,1,2
2290,2241,5,4225.77,2,2,4
2291,2276,1,198.22,1,1,1
2292,2214,7,4768.85,3,3,4
2293,2254,5,1410.53,2,2,1
2294,2242,7,5050.26,2,3,4
2295,2186,4,3690.26,4,1,3
2296,2205,4,3592.5,3,1,3
2297,2206,5,4274.88,3,2,4
2298,2214,6,3140.01,3,3,3
2299,2228,6,3142.75,2,3,3
2300,2186,4,2812.11,4,1,3
2301,2174,6,4704.92,4,3,4
2302,2222,3,2611.15,2,1,2
2303,2313,2,969.62,1,1,1
2304,2172,7,4121.78,4,3,4
2305,2247,5,3135.34,2,2,3
2306,2175,4,2513.78,4,1,2
2307,2250,11,3887.07,2,4,3
2308,2182,9,5077.97,4,4,4
2309,2222,12,7161.99,2,4,4
2310,2184,6,4022.41,4,3,3
2311,2235,5,4460.12,2,2,4
2312,2197,5,3280.61,3,2,3
2313,2213,6,2842.47,3,3,3
2314,2217,3,2355.76,2,1,2
2315,2321,5,600.76,1,2,1
2316,2215,4,1437.54,2,1,1
2317,2222,5,2715.29,2,2,2
2318,2185,7,3627.48,4,3,3
2319,2178,4,4564.9,4,1,4
2320,2193,3,1690.96,3,1,1
2321,2330,3,3183.53,1,1,3
2322,2236,4,2585.15,2,1,2
2323,2381,3,1959.79,1,1,2
2324,2247,4,1322.22,2,1,1
2325,2290,5,2178.83,1,2,2
2326,2281,1,309.81,1,1,1
2327,2393,3,2601.79,1,1,2
2328,2320,1,356.5,1,1,1
2329,2177,5,2276.9,4,2,2
2330,2173,3,1203.34,4,1,1
2331,2188,7,3707.24,3,3,3
2332,2200,4,651.64,3,1,1
2333,2261,4,2113.9,1,1,2
2334,2238,3,1315.76,2,1,1
2335,2180,7,4112.98,4,3,3
2336,2243,9,5853.82,2,4,4
2337,2341,3,398.43,1,1,1
2338,2192,7,3574.31,3,3,3
2339,2180,8,3960.56,4,4,3
2340,2174,9,4585.4,4,4,4
2341,2182,7,4952.23,4,3,4
2342,2234,2,1647.51,2,1,1
2343,2231,3,3275.66,2,1,3
2344,2216,6,2605.09,2,3,2
2345,2169,4,4609.14,4,1,4
2346,2331,5,3315.32,1,2,3
2347,2256,9,5640.43,2,4,4
2348,2229,4,831.67,2,1,1
2349,2223,5,2500.26,2,2,2
2350,2349,4,766.32,1,1,1
2351,2224,7,4068.23,2,3,3
2352,2205,1,1279.4,3,1,1
2353,2250,10,4842.52,2,4,4
2354,2205,5,3458.15,3,2,3
2355,2239,5,4351.82,2,2,4
2356,2315,4,2674.92,1,1,2
2357,2209,4,2741.81,3,1,2
2358,2172,11,3682.73,4,4,3
2359,2251,8,2688.57,2,4,2
2360,2196,6,4962.2,3,3,4
2361,2191,7,4178.45,3,3,4
2362,2214,3,959.32,3,1,1
2363,2227,6,3222.99,2,3,3
2364,2212,5,4826.5,3,2,4
2365,2170,5,2411.63,4,2,2
2366,2188,5,2554.42,3,2,2
2367,2194,6,4188.12,3,3,4
2368,2243,6,4675.97,2,3,4
2369,2170,8,6854.59,4,4,4
2370,2189,3,1902.53,3,1,2
2371,2262,5,2642.95,1,2,2
2372,2169,9,3031.18,4,4,3
2373,2214,4,2381.74,3,1,2
2374,2183,7,5300.04,4,3,4
2375,2212,7,5641.47,3,3,4
2376,2180,3,1920.43,4,1,2
2377,2176,5,4707.55,4,2,4
2378,2179,5,2777.48,4,2,2
2379,2172,11,8252.73,4,4,4
2380,2211,6,4015.95,3,3,3
2381,2198,7,2731.88,3,3,2
2382,2207,7,1301.43,3,3,1
2383,2190,9,5876.07,3,4,4
2384,2228,6,3796.7,2,3,3
2385,2200,8,4797.13,3,4,4
2386,2181,7,5453.86,4,3,4
2387,2351,2,147.83,1,1,1
2388,2282,7,5387.65,1,3,4
2389,2177,3,1030.19,4,1,1
2390,2238,6,4636.58,2,3,4
2391,2181,10,5862.45,4,4,4
2392,2195,5,1547.88,3,2,1
2393,2291,2,192.97,1,1,1
2394,2259,1,745.94,1,1,1
2395,2231,1,57.73,2,1,1
2396,2169,4,2198.08,4,1,2
2397,2222,9,4002.32,2,4,3
2398,2282,3,746.2,1,1,1
2399,2207,6,2724.93,3,3,2
2400,2188,8,5205.75,3,4,4
2401,2190,8,5804.28,3,4,4
2402,2247,3,788.28,2,1,1
2403,2319,5,965.85,1,2,1
2404,2356,5,2978.25,1,2,3
2405,2214,5,1853.86,3,2,2
2406,2249,4,1341.22,2,1,1
2407,2237,5,1792.39,2,2,1
2408,2193,3,2824.16,3,1,3
2409,2218,7,3077.56,2,3,3
2410,2205,6,3695.73,3,3,3
2411,2392,4,3483.39,1,1,3
2412,2186,6,3903.57,4,3,3
2413,2227,7,4523.23,2,3,4
2414,2173,3,1757.48,4,1,1
2415,2212,5,1844.88,3,2,2
2416,2391,2,300.09,1,1,1
2417,2191,1,451.65,3,1,1
2418,2171,7,5457.09,4,3,4
2419,2220,8,2702.5,2,4,2
2420,2308,3,1749.57,1,1,1
2421,2169,6,409.8,4,3,1
2422,2201,5,2606.6,3,2,2
2423,2228,1,50.66,2,1,1
2424,2236,6,2446.2,2,3,2
2425,2177,9,3921.82,4,4,3
2426,2185,5,3721.5,4,2,3
2427,2172,6,4388.13,4,3,4
2428,2206,8,6011.3,3,4,4
2429,2391,3,2883.65,1,1,3
2430,2284,4,2664.71,1,1,2
2431,2387,2,167.63,1,1,1
2432,2209,5,2073.65,3,2,2
2433,2195,10,5108.66,3,4,4
2434,2169,9,6874.53,4,4,4
2435,2292,5,2656.67,1,2,2
2436,2185,4,1700.17,4,1,1
2437,2367,2,375.02,1,1,1
2438,2196,7,3058.73,3,3,3
2439,2187,6,2615.46,4,3,2
2440,2222,4,1131.8,2,1,1
2441,2197,2,443.53,3,1,1
2442,2249,6,2619.54,2,3,2
2443,2181,6,3040.06,4,3,3
2444,2213,4,3270.22,3,1,3
2445,2186,5,2205.8,4,2,2
2446,2240,7,5417.47,2,3,4
2447,2208,7,3068.18,3,3,3
2448,2175,6,2580.59,4,3,2
2449,2245,5,3150.38,2,2,3
2450,2209,2,2365.93,3,1,2
2451,2186,3,1602.82,4,1,1
2452,2178,4,1147.86,4,1,1
2453,2225,6,2587.8,2,3,2
2454,2198,10,6272.21,3,4,4
2455,2244,8,4737.68,2,4,4
2456,2336,5,2439.35,1,2,2
2457,2221,6,2757.23,2,3,2
2458,2173,7,7756.79,4,3,4
2459,2222,11,4737.3,2,4,4
2460,2219,4,1204.26,2,1,1
2461,2200,6,2067.47,3,3,2
2462,2193,6,3506.54,3,3,3
2463,2233,8,5972.62,2,4,4
2464,2171,13,7817.1,4,4,4
2465,2180,9,4384.09,4,4,4
2466,2188,5,1576.82,3,2,1
2467,2190,5,1961.79,3,2,2
2468,2190,9,6900.79,3,4,4
2469,2189,7,5796.21,3,3,4
2470,2181,4,2823.58,4,1,3
2471,2182,5,2490.66,4,2,2
2472,2254,6,4181,2,3,4
2473,2282,5,2600.73,1,2,2
2474,2233,7,4958.1,2,3,4
2475,2254,7,6245.25,2,3,4
2476,2183,14,7493.23,4,4,4
2477,2209,1,802.26,3,1,1
2478,2283,6,2231.5,1,3,2
2479,2171,6,1732.26,4,3,1
2480,2211,5,3382.4,3,2,3
2481,2189,7,3836.24,3,3,3
2482,2401,3,1400.83,1,1,1
2483,2238,5,969.65,2,2,1
2484,2193,5,2143.01,3,2,2
2485,2173,5,953.05,4,2,1
2486,2398,2,1185.85,1,1,1
2487,2267,4,2180.75,1,1,2
2488,2187,6,2774.48,4,3,2
2489,2209,8,6854.85,3,4,4
2490,2253,4,1474.39,2,1,1
2491,2274,5,1588.9,1,2,1
2492,2176,10,8437.43,4,4,4
2493,2223,3,2303,2,1,2
2494,2264,7,3632.29,1,3,3
2495,2200,8,2232.78,3,4,2
2496,2365,5,707.56,1,2,1
2497,2215,4,2981.39,2,1,3
2498,2176,8,3423.2,4,4,3
2499,2344,3,2160.75,1,1,2
2500,2192,3,766.42,3,1,1
2501,2187,7,1813.87,4,3,2
2502,2183,5,2014.63,4,2,2
2503,2277,4,2609.51,1,1,2
2504,2262,5,3270.94,1,2,3
2505,2181,9,3340.35,4,4,3
2506,2275,4,3636.97,1,1,3
2507,2216,4,3467.88,2,1,3
2508,2225,10,6568.91,2,4,4
2509,2194,8,3812.53,3,4,3
2510,2280,6,5681.3,1,3,4
2511,2201,4,2152.69,3,1,2
2512,2280,6,1594.34,1,3,1
2513,2275,7,3831.16,1,3,3
2514,2215,3,1853.3,2,1,2
2515,2193,3,2628.42,3,1,2
2516,2252,3,825.25,2,1,1
2517,2314,3,2945.85,1,1,3
2518,2239,5,4636.72,2,2,4
2519,2277,4,456.63,1,1,1
2520,2180,5,2283.55,4,2,2
2521,2377,3,2105.39,1,1,2
2522,2193,7,2744.89,3,3,2
2523,2183,9,4572.03,4,4,4
2524,2353,6,2222.37,1,3,2
2525,2472,1,217.51,1,1,1
2526,2222,6,2467.14,2,3,2
2527,2209,7,4600.01,3,3,4
2528,2194,7,4870.35,3,3,4
2529,2267,7,4083.33,1,3,3
2530,2178,6,1691.11,4,3,1
2531,2174,7,3162.37,4,3,3
2532,2309,1,17.87,1,1,1
2533,2187,3,1710.62,4,1,1
2534,2214,7,1900.93,3,3,2
2535,2183,6,3065.02,4,3,3
2536,2176,6,4622.41,4,3,4
2537,2191,11,6157.03,3,4,4
2538,2204,9,5949.92,3,4,4
2539,2209,5,2862.41,3,2,3
2540,2189,7,3511.36,3,3,3
2541,2189,2,1918.88,3,1,2
2542,2212,7,6559.26,3,3,4
2543,2191,4,4303.86,3,1,4
2544,2201,6,3044.8,3,3,3
2545,2286,3,1970.78,1,1,2
2546,2188,4,974.54,3,1,1
2547,2353,3,703.83,1,1,1
2548,2172,13,6085.99,4,4,4
2549,2226,4,2211.56,2,1,2
2550,2180,5,3128.27,4,2,3
2551,2434,4,2445.3,1,1,2
2552,2204,6,4292.35,3,3,4
2553,2319,4,2686.12,1,1,2
2554,2228,5,2883.96,2,2,3
2555,2170,5,5495.54,4,2,4
2556,2183,2,419.68,4,1,1
2557,2199,3,4540.47,3,1,4
2558,2201,4,2907.42,3,1,3
2559,2181,6,2187.2,4,3,2
2560,2214,11,5595.44,3,4,4
2561,2170,4,4283.02,4,1,4
2562,2270,7,3848.22,1,3,3
2563,2226,5,1715.61,2,2,1
2564,2216,5,1144.35,2,2,1
2565,2198,9,7496.36,3,4,4
2566,2186,10,3154.78,4,4,3
2567,2240,4,1829.58,2,1,2
2568,2241,4,1232.95,2,1,1
2569,2244,7,3935.08,2,3,3
2570,2262,8,4420.45,1,4,4
2571,2214,3,2222.29,3,1,2
2572,2248,8,4558.42,2,4,4
2573,2183,4,2007.83,4,1,2
2574,2196,9,6049.59,3,4,4
2575,2179,5,2118,4,2,2
2576,2247,7,2522.18,2,3,2
2577,2262,6,2095.22,1,3,2
2578,2207,4,1955.78,3,1,2
2579,2218,3,788.5,2,1,1
2580,2233,8,5690.45,2,4,4
2581,2303,5,3541.7,1,2,3
2582,2221,5,2912.81,2,2,3
2583,2261,4,2652.07,1,1,2
2584,2207,5,2208.24,3,2,2
2585,2174,7,3498.11,4,3,3
2586,2188,3,1145.04,3,1,1
2587,2233,9,4776.43,2,4,4
2588,2347,3,3493.49,1,1,3
2589,2236,5,3494.16,2,2,3
2590,2219,6,5483,2,3,4
2591,2211,6,5839.22,3,3,4
2592,2206,8,6490.3,3,4,4
2593,2229,4,937.82,2,1,1
2594,2260,6,4895.55,1,3,4
2595,2213,8,4631.38,3,4,4
2596,2241,5,3854.79,2,2,3
2597,2174,6,4017.66,4,3,3
2598,2256,5,3931.13,2,2,3
2599,2222,6,2866.09,2,3,3
2600,2340,3,3233.77,1,1,3
2601,2205,8,4582.12,3,4,4
2602,2240,8,4240.08,2,4,4
2603,2183,7,4657.99,4,3,4
2604,2255,6,2795.79,2,3,3
2605,2284,5,4346.57,1,2,4
2606,2174,10,4718.43,4,4,4
2607,2174,8,1943.51,4,4,2
2608,2186,7,1553.46,4,3,1
2609,2356,7,2569.94,1,3,2
2610,2281,8,5598.91,1,4,4
2611,2171,7,2609.86,4,3,2
2612,2378,2,1145.41,1,1,1
2613,2267,5,2848.79,1,2,3
2614,2189,4,3002.51,3,1,3
2615,2224,9,5517.12,2,4,4
2616,2211,11,6417.95,3,4,4
2617,2295,7,6814.22,1,3,4
2618,2176,10,3007.93,4,4,3
2619,2245,2,2659.57,2,1,2
2620,2199,8,4919.55,3,4,4
2621,2178,7,3235.99,4,3,3
2622,2185,7,3800.03,4,3,3
2623,2179,4,3633.61,4,1,3
2624,2196,4,2083.56,3,1,2
2625,2253,4,1764.47,2,1,1
2626,2210,4,2023.95,3,1,2
2627,2202,6,4375.27,3,3,4
2628,2342,4,1808.92,1,1,2
2629,2213,6,5174.88,3,3,4
2630,2231,10,4794.58,2,4,4
2631,2196,3,866.46,3,1,1
2632,2176,4,4100.59,4,1,3
2633,2184,8,3679,4,4,3
2634,2358,3,798.28,1,1,1
2635,2237,8,5178.56,2,4,4
2636,2199,3,407.96,3,1,1
2637,2223,11,11222.65,2,4,4
2638,2252,9,4047.25,2,4,3
2639,2200,5,3676.22,3,2,3
2640,2236,11,4246.56,2,4,4
2641,2180,7,2661.43,4,3,2
2642,2189,2,1915.87,3,1,2
2643,2223,3,348.09,2,1,1
2644,2229,2,1607.27,2,1,1
2645,2201,6,1500.81,3,3,1
2646,2288,5,2013.52,1,2,2
2647,2181,8,3924.98,4,4,3
2648,2204,5,4384.85,3,2,4
2649,2298,4,3870.96,1,1,3
2650,2194,6,2394.82,3,3,2
2651,2184,8,6148.63,4,4,4
2652,2192,5,5319.91,3,2,4
2653,2172,9,7365.48,4,4,4
2654,2277,9,5504.95,1,4,4
2655,2326,6,4527.94,1,3,4
2656,2307,7,4142.75,1,3,4
2657,2351,3,2648.85,1,1,2
2658,2205,5,1329.09,3,2,1
2659,2169,12,8143.93,4,4,4
2661,2177,5,3638.75,4,2,3
2662,2231,9,6500.3,2,4,4
2663,2333,5,2037.02,1,2,2
2664,2303,7,3303.71,1,3,3
2665,2199,3,3383.62,3,1,3
2666,2425,4,1424.82,1,1,1
2667,2267,5,2515.43,1,2,2
2668,2230,5,1542.41,2,2,1
2669,2217,3,1280.07,2,1,1
2670,2227,3,1311.39,2,1,1
2671,2269,7,3015.83,1,3,3
2672,2184,8,2415.16,4,4,2
2673,2259,5,1142.54,1,2,1
2674,2213,5,3478.14,3,2,3
2675,2264,5,2643.24,1,2,2
2676,2174,6,2943.88,4,3,3
2677,2196,5,1891.72,3,2,2
2678,2282,5,2932.34,1,2,3
2679,2254,6,3337.87,2,3,3
2680,2185,9,3560.18,4,4,3
2681,2219,5,2561.48,2,2,2
2682,2207,8,3092.62,3,4,3
2683,2185,6,4760.68,4,3,4
2684,2207,9,6337.4,3,4,4
2685,2213,6,3039.47,3,3,3
2686,2193,11,6119.73,3,4,4
2687,2186,7,3107.24,4,3,3
2688,2257,3,1017.75,1,1,1
2689,2170,5,1614.96,4,2,1
2690,2278,4,1082.15,1,1,1
2691,2229,8,3088.92,2,4,3
2692,2209,3,854.24,3,1,1
2693,2170,6,2772.31,4,3,2
2694,2198,4,1536.9,3,1,1
2695,2173,8,8104.58,4,4,4
2696,2320,4,4142.87,1,1,4
2697,2202,7,4623.16,3,3,4
2698,2181,7,3987.65,4,3,3
2699,2229,5,1757.44,2,2,1
2700,2240,4,1652.12,2,1,1
2701,2221,9,4863.47,2,4,4
2702,2188,8,7613.27,3,4,4
2703,2188,7,3679.59,3,3,3
2704,2404,3,513.58,1,1,1
2705,2171,8,5470.7,4,4,4
2706,2292,3,1343.61,1,1,1
2707,2212,3,1323.22,3,1,1
2708,2180,3,1879.32,4,1,2
2709,2171,5,2115.35,4,2,2
2710,2177,4,977.41,4,1,1
2711,2232,6,2814.87,2,3,3
2712,2185,6,4116.13,4,3,3
2713,2169,2,755.3,4,1,1
2714,2177,5,1252.46,4,2,1
2715,2273,5,3221.81,1,2,3
2716,2312,4,1036.05,1,1,1
2717,2210,9,4465.46,3,4,4
2718,2390,7,3783.3,1,3,3
2719,2179,3,1101.08,4,1,1
2720,2317,4,902.04,1,1,1
2721,2283,2,1655.42,1,1,1
2722,2242,6,1950.52,2,3,2
2723,2209,8,6591,3,4,4
2724,2311,4,1980.71,1,1,2
2725,2345,4,353.35,1,1,1
2726,2196,9,5184.97,3,4,4
2727,2218,5,4757.21,2,2,4
2728,2176,8,4054.59,4,4,3
2729,2175,6,5280.35,4,3,4
2730,2173,7,1604.23,4,3,1
2731,2172,4,1513.52,4,1,1
2732,2185,9,2787.95,4,4,2
2733,2197,9,7827.41,3,4,4
2734,2224,3,999.03,2,1,1
2735,2317,2,836.04,1,1,1
2736,2211,5,2449.81,3,2,2
2737,2174,9,5371.57,4,4,4
2738,2228,5,1252.96,2,2,1
2739,2411,2,456.42,1,1,1
2740,2195,8,4905.53,3,4,4
2741,2188,3,2316.34,3,1,2
2742,2264,3,2031.17,1,1,2
2743,2215,2,1428.62,2,1,1
2744,2294,3,1264.73,1,1,1
2745,2436,2,2772.1,1,1,2
2746,2177,3,2316.34,4,1,2
2747,2183,8,6371.15,4,4,4
2748,2175,4,2059.83,4,1,2
2749,2203,1,327.98,3,1,1
2750,2211,11,5964.05,3,4,4
2751,2172,8,3819.81,4,4,3
2752,2181,4,3250.72,4,1,3
2753,2236,11,5203.18,2,4,4
2754,2355,3,3273.01,1,1,3
2755,2197,11,4904.13,3,4,4
2756,2225,3,380.7,2,1,1
2757,2313,3,3030.83,1,1,3
2758,2248,3,670.15,2,1,1
2759,2279,5,3775.9,1,2,3
2760,2200,4,1617.96,3,1,1
2761,2176,9,5082.02,4,4,4
2762,2185,9,8237.49,4,4,4
2763,2188,9,2910.2,3,4,3
2764,2220,3,593.56,2,1,1
2765,2215,6,2995.18,2,3,3
2766,2216,6,6233.3,2,3,4
2767,2217,3,803.97,2,1,1
2768,2192,6,3420.58,3,3,3
2769,2215,6,4177.84,2,3,4
2770,2199,9,10028.8,3,4,4
2771,2213,5,4754.2,3,2,4
2772,2194,5,2446.21,3,2,2
2773,2173,4,2293.13,4,1,2
2774,2253,5,1542.68,2,2,1
2775,2181,6,1922.19,4,3,2
2776,2215,3,683.37,2,1,1
2777,2272,6,3307.11,1,3,3
2778,2178,5,3348.47,4,2,3
2779,2180,5,3277.58,4,2,3
2780,2171,5,3092.12,4,2,3
2781,2242,4,1289.35,2,1,1
2782,2339,5,3450.83,1,2,3
2783,2242,11,2757.77,2,4,2
2784,2243,3,1075.06,2,1,1
2785,2214,6,3411.62,3,3,3
2786,2172,6,2718.29,4,3,2
2787,2206,6,6153,3,3,4
2788,2213,11,9061.47,3,4,4
2789,2193,2,549.09,3,1,1
2790,2246,3,903.66,2,1,1
2791,2183,6,5887.66,4,3,4
2792,2387,3,1888.83,1,1,2
2793,2203,7,3730.38,3,3,3
2794,2174,7,6417.06,4,3,4
2795,2394,2,1208.31,1,1,1
2796,2177,7,3816.43,4,3,3
2797,2244,6,1112.73,2,3,1
2798,2323,5,799.85,1,2,1
2799,2198,8,5460.14,3,4,4
2800,2210,5,352.23,3,2,1
2801,2191,5,1567.09,3,2,1
2802,2341,3,456.18,1,1,1
2803,2199,6,2743.41,3,3,2
2804,2227,7,3495.92,2,3,3
2805,2172,5,4721.49,4,2,4
2806,2237,8,3420.13,2,4,3
2807,2522,1,133.78,1,1,1
2808,2175,5,5190.91,4,2,4
2809,2252,3,1182.96,2,1,1
2810,2231,6,1185.76,2,3,1
2811,2194,5,2448.48,3,2,2
2812,2256,6,4558.55,2,3,4
2813,2373,4,2395.43,1,1,2
2814,2182,4,3232.82,4,1,3
2815,2196,9,4895.82,3,4,4
2816,2177,10,5878.47,4,4,4
2817,2184,3,1616.56,4,1,1
2818,2268,4,3700.78,1,1,3
2819,2331,4,2500.31,1,1,2
2820,2227,7,4695.94,2,3,4
2821,2220,5,1471.91,2,2,1
2822,2180,8,5340.29,4,4,4
2823,2181,4,1636.08,4,1,1
2824,2291,6,5278.02,1,3,4
2825,2281,4,1854.53,1,1,2
2826,2180,12,6755.16,4,4,4
2827,2276,5,2208.89,1,2,2
2828,2284,2,262.53,1,1,1
2829,2313,2,1747.08,1,1,1
2830,2264,5,2490.76,1,2,2
2831,2183,5,3975.17,4,2,3
2832,2192,8,3531.57,3,4,3
2833,2185,6,2638.92,4,3,2
2834,2235,3,2115.86,2,1,2
2835,2397,3,328.77,1,1,1
2836,2182,9,4508.75,4,4,4
2837,2210,7,3171.39,3,3,3
2838,2184,3,1554.34,4,1,1
2839,2186,8,2693.04,4,4,2
2840,2185,4,811.67,4,1,1
2841,2185,7,6522.28,4,3,4
2842,2208,3,1410.6,3,1,1
2843,2189,6,4117.49,3,3,3
2844,2192,6,3710.17,3,3,3
2845,2216,8,2497.72,2,4,2
2846,2184,3,799.32,4,1,1
2847,2213,7,4509.11,3,3,4
2848,2182,4,3121.17,4,1,3
2849,2284,4,1549.82,1,1,1
2850,2176,8,5043.07,4,4,4
2851,2178,8,4113.78,4,4,3
2852,2194,6,3954,3,3,3
2853,2250,8,4610.6,2,4,4
2854,2252,3,2292.91,2,1,2
2855,2208,2,63.83,3,1,1
2856,2175,7,5583.33,4,3,4
2857,2282,6,5373.63,1,3,4
2858,2277,4,3119.32,1,1,3
2859,2179,8,4153.82,4,4,4
2860,2177,9,8357.7,4,4,4
2861,2242,8,4518.27,2,4,4
2862,2183,5,1870.13,4,2,2
2863,2344,1,167.21,1,1,1
2864,2186,4,3023,4,1,3
2865,2169,7,5283.91,4,3,4
2866,2247,4,2443.57,2,1,2
2867,2264,5,1087.18,1,2,1
2868,2194,4,2129.53,3,1,2
2869,2285,6,1914.91,1,3,2
2870,2278,2,135.9,1,1,1
2871,2189,6,2345.94,3,3,2
2872,2193,7,3109.93,3,3,3
2873,2273,3,2127.43,1,1,2
2874,2229,11,7910.31,2,4,4
2875,2204,4,3231.91,3,1,3
2877,2210,9,4947.27,3,4,4
2878,2169,3,784.91,4,1,1
2879,2183,8,5572.11,4,4,4
2880,2187,8,4772.56,4,4,4
2881,2241,6,3646.67,2,3,3
2882,2463,2,1486.38,1,1,1
2883,2218,7,5553.21,2,3,4
2884,2183,8,3957.41,4,4,3
2885,2263,9,4839.41,1,4,4
2886,2208,8,4022.79,3,4,3
2887,2193,9,6202.9,3,4,4
2888,2198,6,5055.73,3,3,4
2889,2274,5,4722.62,1,2,4
2890,2255,7,3978.89,2,3,3
2891,2231,7,4629.95,2,3,4
2892,2181,5,4015.02,4,2,3
2893,2228,3,3533.56,2,1,3
2894,2255,9,7544.08,2,4,4
2895,2427,2,950.56,1,1,1
2896,2363,2,1319.83,1,1,1
2897,2215,5,2828.37,2,2,3
2898,2247,4,2343,2,1,2
2899,2199,6,2554.49,3,3,2
2900,2230,3,2041.2,2,1,2
2901,2207,7,5850.34,3,3,4
2902,2365,2,899.76,1,1,1
2903,2195,3,1370.8,3,1,1
2904,2192,7,3163.39,3,3,3
2905,2177,4,689.79,4,1,1
2906,2214,4,1408.35,3,1,1
2907,2243,7,5213.35,2,3,4
2908,2170,6,2066.49,4,3,2
2909,2252,7,4644.23,2,3,4
2910,2256,7,2752.29,2,3,2
2911,2452,2,687.51,1,1,1
2912,2215,13,8835.01,2,4,4
2913,2258,6,1548.65,1,3,1
2914,2181,12,6835.96,4,4,4
2915,2202,7,1661.98,3,3,1
2916,2193,7,2509.8,3,3,2
2917,2317,5,3758.87,1,2,3
2918,2220,7,3469.6,2,3,3
2919,2190,6,3489.33,3,3,3
2920,2268,2,1774.7,1,1,1
2921,2226,5,2718.28,2,2,2
2922,2170,5,3257.52,4,2,3
2923,2182,7,3149.25,4,3,3
2924,2233,6,2561.67,2,3,2
2925,2262,5,2770.16,1,2,2
2926,2312,4,1341.68,1,1,1
2927,2268,3,2440.02,1,1,2
2928,2344,5,3739.81,1,2,3
2929,2170,9,6692.39,4,4,4
2930,2240,6,3166.93,2,3,3
2931,2226,6,1700.55,2,3,1
2932,2188,10,5823.71,3,4,4
2933,2264,5,1241.68,1,2,1
2934,2230,6,3777.26,2,3,3
2935,2175,7,2017.18,4,3,2
2936,2228,7,5550.62,2,3,4
2937,2176,7,6294.38,4,3,4
2938,2294,5,4655.53,1,2,4
2939,2259,4,1600.41,1,1,1
2940,2263,7,4384.62,1,3,4
2941,2341,5,2769.25,1,2,2
2942,2178,8,3872.23,4,4,3
2943,2221,6,1991.84,2,3,2
2944,2199,6,1458.81,3,3,1
2945,2218,3,397.23,2,1,1
2946,2200,10,3823.38,3,4,3
2947,2183,5,3764.83,4,2,3
2948,2280,5,2670.13,1,2,2
2949,2182,3,952.9,4,1,1
2950,2244,3,645.99,2,1,1
2951,2254,9,4729.73,2,4,4
2952,2196,5,2543.89,3,2,2
2953,2244,5,2881.21,2,2,3
2954,2175,5,2244.83,4,2,2
2955,2188,8,4306.13,3,4,4
2956,2266,7,2683.67,1,3,2
2957,2267,3,2844.83,1,1,3
2958,2173,6,1850.99,4,3,2
2959,2303,3,1835.26,1,1,2
2960,2257,3,2935.67,1,1,3
2961,2171,6,6234.87,4,3,4
2962,2246,3,444.65,2,1,1
2963,2382,4,1130.39,1,1,1
2964,2337,2,2411.89,1,1,2
2965,2259,6,2422.72,1,3,2
2966,2201,5,2629.22,3,2,2
2967,2179,3,2466.28,4,1,2
2968,2340,7,1644.27,1,3,1
2969,2180,6,2998.03,4,3,3
2970,2267,4,1111.11,1,1,1
2971,2196,3,1511.32,3,1,1
2972,2225,4,1188.88,2,1,1
2973,2262,4,2016.03,1,1,2
2974,2328,2,255.19,1,1,1
2975,2338,3,2020.68,1,1,2
2976,2175,4,3521.63,4,1,3
2977,2178,5,1936.24,4,2,2
2978,2316,3,827.71,1,1,1
2979,2283,4,2582.78,1,1,2
2980,2184,6,2573.04,4,3,2
2981,2221,6,1260.26,2,3,1
2982,2286,7,6366.75,1,3,4
2983,2298,5,3344.17,1,2,3
2984,2327,4,3820.01,1,1,3
2985,2207,10,6308.16,3,4,4
2986,2197,8,4271.8,3,4,4
2987,2221,4,2029.31,2,1,2
2988,2201,8,3034.97,3,4,3
2989,2239,9,6845.06,2,4,4
2990,2183,7,2584.69,4,3,2
2991,2244,6,2602.52,2,3,2
2992,2178,8,6871.54,4,4,4
2993,2178,8,5400.88,4,4,4
2994,2184,3,179.84,4,1,1
2995,2179,5,3066.68,4,2,3
2996,2190,3,1751.72,3,1,1
2997,2200,6,2035.02,3,3,2
2998,2235,3,2511.7,2,1,2
2999,2177,11,8095.2,4,4,4
3000,2211,4,3354.27,3,1,3
3001,2273,4,3378.57,1,1,3
3002,2213,6,1784.32,3,3,1
3003,2280,9,5168.14,1,4,4
3004,2282,5,3550.04,1,2,3
3005,2358,3,2602.31,1,1,2
3006,2199,4,3901.96,3,1,3
3007,2172,7,4500.3,4,3,4
3008,2174,6,3216.01,4,3,3
3009,2257,4,2250.3,1,1,2
3010,2279,5,2413.32,1,2,2
3011,2204,4,1349.76,3,1,1
3012,2172,6,6440.13,4,3,4
3013,2173,9,3849.19,4,4,3
3014,2188,9,4656.84,3,4,4
3015,2215,9,6616.36,2,4,4
3016,2169,5,4253.5,4,2,4
3017,2345,4,3281.67,1,1,3
3018,2188,5,1798.21,3,2,2
3019,2233,3,1138.54,2,1,1
